id	name	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
PRY	Paraguay	24.1	24.3	23.6	23.4	23.6	24.3	23.9	23.9	23.6	23.9	23.6	23.7	22.4	22.7	22.5	22.2	22.2	22.4	23.2	23.0	23.0	22.8	23.0	22.6	23.0	23.8	23.0	23.1	23.0	23.6	23.2	23.8	24.2	24.0	24.2	24.4	24.1	23.9	24.1	24.3	23.7	23.6	23.9	25.1	24.5	23.9	23.8	24.3	23.7	23.8	24.0	23.9	24.3	24.1	24.0	23.0	23.5	23.9	24.2	23.7	24.6	23.5	25.0	23.8	24.0	24.2	24.3	23.8	23.9	23.7	22.8	23.7	23.4	23.1	23.1	22.8	24.0	24.0	23.3	23.5	23.4	23.4	22.7	23.3	23.6	23.7	23.0	23.3	23.0	23.3	23.7	22.9	23.4	24.2	23.7	23.2	24.1	23.2	23.6	23.5	24.1	24.6	23.9	23.5	23.5	24.0	23.6	23.5	23.9	23.4	23.8	24.1	23.6	24.3
PER	Peru	19.5	19.5	19.3	19.3	19.4	19.4	19.3	19.3	19.2	18.9	19.3	19.5	19.5	19.5	19.7	19.1	19.3	19.6	19.6	19.2	18.9	19.6	19.6	19.6	19.6	19.9	19.8	19.9	19.8	19.7	19.8	19.7	19.6	19.6	19.7	19.7	20.1	20.0	20.0	20.3	20.6	20.5	20.9	20.9	20.7	20.2	19.9	19.7	19.3	18.9	19.4	19.1	19.5	19.0	19.0	18.8	19.7	19.7	19.6	19.6	19.9	19.8	20.0	19.6	20.0	19.8	19.4	19.5	20.3	19.7	19.4	20.2	19.6	18.8	18.9	19.3	19.5	19.4	19.6	19.7	19.3	19.8	20.5	19.4	19.2	19.4	20.1	19.5	19.2	19.5	19.6	19.9	19.7	19.8	19.8	19.3	20.2	20.5	19.4	19.6	19.5	19.8	19.8	19.8	19.7	19.8	19.3	19.5	19.9	19.9	19.6	19.8	19.5	19.8
PHL	Philippines	26.1	26.0	25.6	25.0	25.3	25.6	25.3	25.3	25.5	25.3	25.2	25.6	25.4	25.6	26.0	25.4	25.3	25.1	25.7	25.6	25.4	25.6	25.3	25.6	25.4	25.6	25.7	25.8	25.4	25.8	26.1	25.6	25.8	25.5	25.8	25.9	25.9	25.8	25.8	25.9	25.9	25.8	25.5	25.8	25.7	26.0	26.3	25.8	25.5	25.6	25.8	25.8	25.8	25.6	25.5	25.4	25.8	25.8	25.7	25.8	25.6	25.5	25.4	25.6	25.5	25.9	25.4	25.6	25.9	26.0	25.4	25.6	25.9	25.7	25.7	25.5	25.9	25.9	26.0	26.1	25.7	25.9	26.2	26.0	26.1	26.0	26.5	26.5	26.2	26.3	26.3	26.2	26.2	26.3	26.2	26.0	26.2	26.8	26.2	26.3	26.4	26.3	26.2	26.3	26.3	26.4	26.3	26.0	26.0	26.2	26.1	26.4	26.4	26.2
POL	Poland	8.0	6.4	8.4	7.7	8.0	8.4	7.3	7.3	7.3	8.7	8.7	7.3	8.4	8.5	7.7	8.4	7.4	8.5	7.3	8.5	8.6	6.8	7.7	7.0	8.4	8.3	7.6	7.7	6.7	8.6	7.3	8.2	6.8	9.6	8.1	8.6	8.6	8.7	8.8	5.9	6.3	6.7	8.5	8.4	8.0	7.9	7.4	8.5	8.8	8.3	8.6	7.4	8.5	7.1	7.4	6.3	8.3	7.8	8.5	7.9	8.5	7.1	7.0	7.6	6.9	8.2	8.9	8.0	6.9	7.1	8.2	8.0	8.1	8.4	9.1	7.2	8.2	7.3	7.4	6.7	7.9	8.5	9.1	8.0	6.9	7.6	6.7	8.3	9.3	9.2	8.3	8.8	7.8	8.8	8.2	6.7	7.9	8.2	8.9	9.5	8.4	9.2	8.3	8.4	8.4	8.8	9.4	9.5	8.7	7.6	9.0	8.6	8.7	9.7
PRT	Portugal	14.1	14.3	14.5	14.7	14.1	14.5	14.3	14.7	14.4	14.2	14.3	14.3	14.4	14.4	14.6	14.4	13.9	14.6	14.7	14.8	15.0	14.6	14.5	14.6	14.3	15.5	14.7	14.6	15.2	14.6	14.5	14.1	14.4	14.2	14.1	14.2	14.7	14.8	14.4	14.8	14.6	14.9	15.4	15.0	15.7	14.7	15.4	15.8	15.7	15.0	14.9	15.1	15.5	14.8	16.1	14.4	15.0	15.3	15.3	15.1	16.1	15.2	14.8	15.4	14.9	15.2	14.9	15.2	14.5	15.0	14.5	14.1	14.9	14.8	14.8	15.0	15.1	15.1	15.0	15.1	15.8	15.3	15.4	14.8	15.6	15.1	15.8	15.4	16.2	15.9	15.5	15.5	14.9	15.7	16.2	15.4	16.2	15.8	15.5	15.6	15.6	15.3	16.0	15.7	15.6	16.2	15.5	15.6	16.2	15.8	16.0	15.8	15.7	15.9
QAT	Qatar	27.5	26.7	26.0	26.3	26.4	26.2	26.0	26.7	26.7	25.8	25.3	26.0	26.0	26.5	27.0	26.8	26.9	26.7	27.2	26.9	27.1	27.2	26.8	27.4	26.8	27.0	27.1	26.6	26.8	26.6	26.6	26.3	26.1	26.4	27.0	26.4	26.5	26.8	26.6	26.9	27.0	27.1	26.5	26.8	26.6	27.2	27.6	26.8	26.3	26.4	27.6	27.3	27.3	27.5	27.1	26.7	27.0	27.3	26.3	27.2	26.8	27.5	27.3	26.3	27.1	27.2	26.6	26.7	27.7	27.2	26.7	26.6	27.4	27.3	26.8	26.8	27.5	27.3	27.8	27.7	27.8	26.6	26.5	27.2	27.4	27.5	27.7	27.7	27.0	27.6	27.1	26.5	27.4	27.9	27.5	27.9	27.4	28.6	28.8	28.3	27.9	27.8	27.8	27.9	27.6	27.9	27.8	28.2	28.4	29.3	28.5	28.7	27.9	28.3
ROU	Romania	8.9	8.0	9.2	8.5	8.8	9.2	8.2	8.4	8.8	9.7	8.9	8.3	8.7	8.3	9.3	9.9	9.0	9.1	8.9	8.7	8.8	8.3	9.9	8.6	9.5	9.8	9.7	8.7	8.2	9.7	8.7	8.4	7.4	9.9	8.7	9.7	9.7	9.3	9.2	7.3	8.0	7.9	9.0	8.9	8.7	9.6	9.3	9.1	9.1	9.9	10.2	9.7	8.8	8.4	9.1	7.9	9.4	9.4	8.7	9.6	9.3	8.8	8.5	8.3	8.1	9.7	9.0	9.2	8.3	9.0	9.0	9.0	8.6	9.0	9.4	8.0	9.2	8.2	9.3	7.9	8.9	8.8	9.3	8.6	7.8	8.9	8.2	8.9	9.5	9.8	8.6	9.1	8.6	10.2	9.0	8.9	8.5	9.0	9.8	10.2	9.5	10.0	9.1	9.4	9.0	9.3	10.6	10.4	10.4	10.0	9.5	10.2	10.4	10.6
RUS	Russia	-5.2	-6.5	-5.2	-5.3	-5.3	-5.0	-5.9	-5.8	-5.7	-5.6	-5.7	-6.5	-5.5	-5.3	-6.1	-5.9	-5.5	-5.5	-6.0	-5.1	-4.9	-5.5	-5.2	-5.1	-4.8	-5.1	-5.3	-5.6	-6.0	-5.3	-5.5	-4.5	-6.0	-4.5	-5.1	-4.9	-5.0	-4.4	-4.6	-5.5	-6.3	-5.5	-4.1	-4.5	-5.3	-5.7	-5.3	-4.2	-4.9	-5.5	-5.0	-6.1	-4.7	-5.3	-5.5	-5.7	-5.2	-6.0	-4.8	-5.9	-4.9	-4.4	-4.9	-5.7	-5.8	-6.3	-4.3	-5.5	-6.6	-5.4	-4.9	-5.6	-4.8	-5.6	-4.0	-5.9	-5.5	-5.1	-5.7	-5.3	-4.0	-5.0	-3.9	-5.2	-5.4	-4.7	-6.1	-4.2	-3.9	-3.9	-4.2	-4.8	-4.5	-4.8	-3.1	-4.6	-4.2	-5.2	-4.7	-4.5	-4.4	-4.0	-3.7	-4.4	-3.5	-4.7	-3.0	-3.3	-4.5	-4.4	-3.3	-3.8	-3.6	-3.7
RWA	Rwanda	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	17.9	18.0	17.9	17.9	18.3	18.1	18.0	18.1	18.0	17.8	17.9	17.8	18.2	17.4	18.1	18.2	18.2	18.0	17.9	17.7	18.1	18.4	18.1	17.9	18.1	17.9	17.8	17.8	17.8	18.1	17.9	17.5	18.1	18.0	17.6	18.0	18.2	17.7	17.8	18.0	18.1	18.0	17.8	17.8	17.8	17.9	18.2	17.7	17.7	17.9	18.5	18.2	17.5	18.0	18.2	18.2	18.1	18.0	18.6	18.3	18.7	18.4	18.3	18.6	18.9	19.2	19.4	18.9	19.5	18.9	18.7	18.6	19.2	19.2	18.8	18.6	18.7	19.0
185	Samoa	26.4	26.4	26.1	25.9	26.0	26.4	26.0	26.0	25.8	25.9	26.4	26.8	26.6	26.8	26.3	26.0	25.9	26.1	26.8	26.8	26.5	26.6	26.3	26.6	26.4	26.8	26.8	26.7	26.6	26.7	26.4	26.6	26.1	26.2	26.5	26.4	26.5	26.4	26.2	26.7	27.0	26.7	26.5	26.6	26.6	26.7	26.9	26.7	26.8	26.5	26.7	27.0	27.0	26.8	26.5	26.4	26.7	26.9	27.1	27.0	26.7	26.7	26.8	26.7	26.5	26.8	26.4	26.5	26.9	26.8	26.2	26.5	26.7	26.2	26.3	26.3	26.7	26.5	26.7	26.7	26.8	27.0	27.1	26.9	27.0	27.0	26.9	27.2	26.7	27.2	27.0	27.0	26.9	26.8	27.3	27.8	27.7	28.1	27.4	27.7	28.0	28.3	27.7	27.5	27.9	27.6	28.0	27.5	27.6	27.5	27.2	27.3	27.6	27.5
202	American Samoa	26.4	26.4	26.1	25.9	26.0	26.4	26.0	26.0	25.8	25.9	26.4	26.8	26.6	26.8	26.3	26.0	25.9	26.1	26.8	26.8	26.5	26.6	26.3	26.6	26.4	26.8	26.8	26.7	26.6	26.7	26.4	26.6	26.1	26.2	26.5	26.4	26.5	26.4	26.2	26.7	27.0	26.7	26.5	26.6	26.6	26.7	26.9	26.7	26.8	26.5	26.7	27.0	27.0	26.8	26.5	26.4	26.7	26.9	27.1	27.0	26.7	26.7	26.8	26.7	26.5	26.8	26.4	26.5	26.9	26.8	26.2	26.5	26.7	26.2	26.3	26.3	26.7	26.5	26.7	26.7	26.8	27.0	27.1	26.9	27.0	27.0	26.9	27.2	26.7	27.2	27.0	27.0	26.9	26.8	27.3	27.8	27.7	28.1	27.4	27.7	28.0	28.3	27.7	27.5	27.9	27.6	28.0	27.5	27.6	27.5	27.2	27.3	27.6	27.5
211	San Marino	11.3	11.5	11.7	12.2	11.4	11.5	11.6	11.2	11.3	11.7	12.1	11.3	11.6	11.3	11.7	12.2	11.6	11.4	11.4	12.5	12.2	11.6	12.2	11.9	11.9	12.4	12.6	12.2	11.7	12.4	11.8	11.8	11.2	12.4	11.7	12.0	12.0	11.7	11.7	10.9	11.4	12.2	12.8	11.3	12.2	12.1	12.5	12.1	12.0	12.4	12.5	12.2	11.7	11.5	12.0	11.2	12.1	12.2	12.2	12.2	12.4	11.5	11.8	11.9	11.4	12.2	12.0	11.8	11.8	11.8	11.8	11.9	11.8	12.0	12.1	11.8	12.2	11.4	12.2	11.4	11.7	12.7	12.0	11.5	12.0	12.0	12.2	12.4	11.9	12.4	11.8	12.7	12.2	13.1	11.9	12.0	12.7	12.3	12.5	13.1	12.8	12.9	13.0	12.6	12.0	12.7	13.1	13.0	13.0	12.4	13.3	13.0	12.8	13.4
SAU	Saudi Arabia	24.8	24.4	23.6	23.9	24.1	24.2	23.8	24.4	24.6	23.7	23.4	23.9	23.7	24.3	24.7	24.7	24.6	24.4	24.7	24.5	24.4	24.7	24.7	24.9	24.7	24.6	24.8	24.8	24.7	24.7	24.7	24.5	24.3	24.6	25.0	24.8	24.8	24.7	24.8	24.9	24.9	24.7	24.2	24.6	24.3	24.7	25.1	24.3	23.9	24.4	25.1	25.3	24.9	25.4	25.1	24.6	24.5	25.1	24.0	25.2	24.2	25.2	25.1	24.1	24.9	25.2	24.1	24.7	25.1	24.8	24.3	24.1	24.6	24.4	24.3	24.4	24.7	24.8	25.3	25.0	25.0	24.1	24.2	24.6	25.0	24.8	25.4	25.3	24.7	25.1	24.9	24.0	24.9	25.3	25.1	25.5	24.9	25.8	26.0	25.4	25.7	25.5	25.8	25.5	25.5	25.6	25.8	25.6	26.0	26.6	25.6	25.9	25.4	25.9
SEN	Senegal	27.4	28.4	28.0	27.9	27.9	28.0	27.2	28.3	28.0	27.9	27.6	28.0	27.8	27.5	27.7	27.3	27.0	27.4	28.1	26.9	27.4	27.3	28.0	27.5	27.7	28.0	27.6	27.3	26.9	27.2	28.3	27.7	27.9	27.8	27.9	27.9	27.9	28.1	28.0	27.9	28.1	27.8	27.7	28.2	28.4	28.0	28.0	27.9	28.0	27.7	27.4	27.1	27.4	27.3	27.5	27.3	27.3	27.9	27.6	27.7	27.8	27.8	27.9	27.8	27.3	27.8	27.2	27.7	28.6	28.4	27.5	27.9	28.1	27.2	27.3	27.3	28.1	27.8	28.3	28.2	28.1	27.6	28.6	28.0	27.9	27.6	28.4	27.9	27.9	28.5	28.2	28.2	28.4	27.9	28.2	28.5	28.6	29.1	28.1	28.3	28.6	28.6	28.6	28.7	28.8	28.6	28.7	28.6	28.3	29.1	28.6	28.4	28.7	28.6
196	Seychelles	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.0	27.0	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.1	27.2	27.1	27.2	27.2	27.1	27.1	27.2	27.1	27.1	27.2	27.1	27.1	27.1	27.1	27.1	27.2	27.1	27.2	27.2	27.2	27.2	27.1	27.2	27.2	27.2	27.2	27.2	27.1	27.2	27.2	27.1	27.2	27.1	27.0	26.9	27.0	27.3	27.1	27.1	27.3	27.1	27.1	27.0	27.0	27.2	27.1	27.0	27.2	27.2	26.8	27.1	27.1	26.9	27.0	27.0	27.2	27.2	27.2	27.2	27.2	27.3	27.3	27.0	27.1	27.1	27.3	27.3	27.1	27.2	27.3	27.2	27.1	27.3	27.2	27.2	27.5	27.4	27.2	27.2	27.3	27.3	27.4	27.2	27.3	27.2	27.4	27.3	27.4	27.6	27.5	27.4	27.5	27.5
SLE	Sierra Leone	26.8	26.6	26.6	26.3	26.7	26.7	26.6	26.4	26.5	26.7	26.5	26.8	26.5	26.5	26.8	26.5	26.4	26.2	26.0	26.2	26.1	26.3	26.4	26.0	26.0	26.5	26.0	25.7	25.7	25.6	25.7	25.9	26.1	25.9	25.8	26.0	26.3	26.2	26.2	26.3	26.6	26.4	26.3	26.6	26.7	26.4	26.2	25.9	26.0	26.1	25.9	25.9	26.1	25.6	25.7	25.5	25.8	25.9	25.8	26.0	25.8	25.8	26.1	25.8	25.6	25.9	25.9	26.0	26.3	26.2	25.6	26.1	26.5	26.0	25.8	25.7	26.2	26.1	26.4	26.3	26.2	26.1	26.6	26.2	26.0	25.9	26.6	26.2	26.1	26.3	26.3	26.1	26.3	26.0	26.3	26.4	26.4	26.9	26.5	26.4	26.5	26.4	26.5	26.7	26.9	26.7	26.6	26.4	26.4	26.8	26.5	26.4	26.5	26.5
SGP	Singapore	26.5	26.5	26.5	26.4	26.6	26.6	26.5	26.5	26.5	26.5	27.2	27.3	27.2	27.5	27.4	27.1	26.7	26.5	27.4	27.2	27.0	27.0	26.9	26.9	26.8	27.2	26.9	26.9	26.7	27.1	27.3	26.6	26.7	26.5	27.0	26.9	27.1	26.9	26.8	27.2	27.7	26.5	26.5	26.5	26.5	26.5	26.5	27.2	27.2	26.9	26.7	26.7	26.7	26.3	26.3	26.0	26.4	26.7	26.5	26.5	26.5	26.2	26.4	26.2	26.3	26.5	26.2	26.1	26.3	26.2	25.9	26.3	26.2	25.9	26.0	26.1	26.4	26.5	26.6	26.7	26.8	27.1	27.3	26.5	26.9	26.9	27.1	27.0	26.7	27.3	27.2	27.2	27.2	27.3	27.4	27.3	27.8	27.8	27.3	27.3	27.4	27.8	27.3	27.4	27.6	27.3	27.2	27.2	27.4	27.5	27.2	27.3	27.5	27.5
SVK	Slovakia	6.4	5.3	6.9	6.5	6.4	6.6	5.9	5.7	6.1	7.0	7.1	5.7	6.5	6.3	6.4	7.3	6.2	7.1	5.9	6.8	7.0	5.5	6.9	5.8	6.9	7.3	6.7	6.7	5.8	7.4	6.2	6.7	5.5	8.2	6.7	7.2	7.3	7.1	7.3	4.4	5.3	5.6	7.0	6.9	7.0	7.1	6.9	7.1	7.3	7.5	7.9	6.7	7.2	6.0	6.3	5.5	7.1	6.9	7.0	7.0	7.4	6.1	6.0	6.3	5.6	7.4	7.4	6.9	6.4	6.5	6.9	7.0	6.8	7.4	7.7	6.6	7.2	6.1	7.0	5.8	7.1	7.2	7.8	6.7	5.9	6.7	6.2	7.1	7.7	7.7	6.6	7.5	7.1	8.2	7.2	6.0	6.7	7.3	7.6	8.4	7.3	8.0	7.3	7.2	6.8	7.2	8.2	8.4	8.0	7.1	7.8	7.8	7.9	9.1
SVN	Slovenia	8.1	8.0	8.7	9.1	8.5	8.4	8.4	8.0	8.2	8.9	9.2	8.2	8.6	8.1	8.5	9.5	8.4	8.8	8.2	9.4	9.3	8.3	9.1	8.2	8.7	9.4	9.3	9.1	8.3	9.5	8.3	8.7	7.8	9.9	8.8	9.3	9.0	8.9	9.1	7.3	7.8	8.3	9.4	8.6	9.4	9.6	9.3	9.3	9.6	9.8	9.7	8.7	9.0	8.1	8.3	7.9	9.2	9.4	9.4	9.2	9.7	8.1	8.4	8.7	8.3	9.6	9.5	9.0	8.4	8.5	8.8	8.7	8.6	9.3	9.4	8.7	9.4	8.0	9.0	8.1	9.1	9.4	9.5	8.7	8.5	8.6	8.6	9.5	9.5	9.9	8.9	10.2	9.6	10.9	9.6	8.8	9.6	10.0	9.9	11.0	10.0	10.5	10.0	9.4	9.1	9.9	10.9	10.7	10.6	9.6	10.5	10.8	10.3	11.3
SLB	Solomon Islands	25.7	25.7	25.7	25.6	25.7	25.7	25.6	25.7	25.7	25.7	25.7	25.7	25.7	25.6	25.7	25.7	25.7	25.6	25.6	25.7	25.7	25.7	25.6	25.7	25.7	25.7	25.7	25.7	25.6	25.7	25.7	25.7	25.7	25.6	25.7	25.6	25.7	25.7	26.0	26.0	25.9	26.0	25.8	25.8	25.9	25.8	26.1	25.6	25.7	25.7	25.7	25.8	25.5	25.7	25.5	25.7	25.5	25.8	25.7	25.7	25.6	25.6	25.5	25.6	25.1	25.6	25.4	25.5	25.8	25.7	25.5	25.5	25.9	25.6	25.3	25.2	25.5	25.6	25.8	25.7	25.8	25.5	25.7	25.7	25.8	25.8	26.2	26.1	26.0	26.5	25.8	25.8	25.7	25.7	25.8	25.7	25.7	25.8	25.8	25.8	25.7	25.7	25.7	25.8	25.8	25.7	25.7	25.7	25.8	25.9	25.7	25.7	25.7	25.7
SOM	Somalia	27.1	27.1	27.2	27.1	27.2	27.2	27.1	27.3	26.9	27.3	26.7	26.4	26.8	27.1	27.0	27.0	27.1	27.1	27.1	27.1	27.3	27.6	27.1	27.9	27.5	27.3	27.2	27.6	27.1	26.7	27.4	27.2	27.3	27.2	27.1	27.1	27.5	27.1	27.4	27.5	27.4	27.3	27.2	27.5	27.3	27.4	27.1	27.3	27.1	26.8	27.2	27.2	27.1	27.1	27.0	26.8	26.9	27.2	27.2	27.0	27.1	27.0	26.7	26.5	26.5	26.9	26.9	26.7	27.5	27.5	26.9	27.1	27.2	27.0	27.1	27.2	27.2	27.2	27.1	27.4	27.3	27.0	27.4	26.9	27.1	27.3	27.5	27.4	27.0	27.3	27.2	27.2	27.1	27.1	27.3	27.3	27.2	27.5	27.1	27.2	27.2	27.4	27.6	27.4	27.4	27.4	27.4	27.0	27.7	27.5	27.5	27.4	27.4	27.5
ZAF	South Africa	16.9	16.9	16.8	16.8	17.0	16.6	16.5	16.8	16.9	16.6	16.9	17.2	17.3	17.3	17.1	17.1	16.6	16.9	17.3	17.2	16.7	17.4	17.4	16.7	17.1	17.2	17.7	17.4	17.4	17.2	17.6	18.0	17.8	17.8	17.0	17.3	17.6	17.6	17.4	17.7	18.0	17.7	17.0	17.7	18.0	17.9	18.0	17.6	18.0	17.7	17.3	17.8	17.5	17.2	16.8	17.3	17.7	17.7	17.7	17.8	17.8	17.9	17.7	17.5	17.6	18.0	17.5	17.2	18.0	17.9	17.5	17.9	17.8	17.3	17.3	17.1	17.9	17.6	18.0	17.8	17.4	18.0	18.5	18.3	18.4	18.3	18.4	17.9	17.7	18.0	18.0	18.5	18.5	17.9	18.1	17.6	17.9	18.3	18.7	17.8	18.1	18.1	18.5	18.6	18.7	18.3	18.5	18.6	18.6	18.9	18.3	18.4	18.5	18.7
ESP	Spain	12.3	12.5	12.7	13.1	12.3	12.7	12.5	12.8	12.3	12.4	12.6	12.4	12.8	12.5	12.5	12.6	12.1	12.4	12.2	12.3	13.0	12.5	12.8	13.0	12.1	13.6	13.1	13.1	13.1	13.3	13.0	12.6	13.1	13.0	12.6	12.5	13.4	12.8	12.5	12.9	12.6	13.1	13.5	12.9	13.9	12.9	13.7	13.7	13.8	13.4	12.8	13.2	13.3	12.9	13.9	12.2	12.9	13.4	13.4	13.2	14.0	13.2	12.8	13.5	13.1	13.4	13.2	13.4	12.8	13.3	12.8	12.5	13.0	12.9	13.0	13.0	13.1	13.3	13.4	13.1	13.7	13.8	13.8	13.0	13.7	13.5	13.9	13.8	14.5	14.4	13.7	13.6	13.2	14.3	14.6	13.8	14.7	14.2	14.1	14.1	14.2	14.2	14.6	14.1	14.0	14.7	14.0	13.9	14.6	13.8	14.7	14.2	14.0	14.9
LKA	Sri Lanka	26.8	26.6	26.6	26.1	26.6	26.6	26.3	26.3	26.3	26.6	27.1	26.9	26.6	26.9	26.9	26.4	26.4	26.6	26.9	27.1	26.5	26.4	26.2	26.5	26.3	26.6	26.4	26.7	26.3	26.4	26.7	26.3	26.2	26.3	26.4	26.6	26.7	26.7	26.5	26.8	26.9	26.8	26.3	26.5	26.6	26.7	26.6	26.8	26.5	26.6	26.5	26.8	26.8	26.4	26.3	26.4	26.6	26.9	26.9	26.6	26.6	26.7	26.7	27.0	26.8	27.1	26.7	26.8	27.0	26.9	26.5	26.8	27.1	26.7	26.7	26.9	26.9	27.1	27.2	27.4	27.0	27.1	27.4	26.7	27.0	27.0	27.5	27.3	27.1	27.3	27.3	27.1	27.1	27.2	27.4	27.3	27.4	27.9	27.2	27.3	27.5	27.6	27.5	27.3	27.4	27.3	27.3	27.2	27.6	27.7	27.5	27.7	27.5	27.6
SDN	Sudan	27.4	26.9	26.5	26.8	26.8	27.1	26.7	26.8	27.1	26.5	26.7	26.5	26.3	27.0	27.2	26.5	26.4	26.5	27.2	26.2	26.6	26.8	26.7	27.0	26.7	26.8	27.1	27.5	26.8	26.6	27.0	26.8	27.4	26.9	27.1	27.4	27.1	27.0	27.5	27.6	27.1	27.0	26.3	26.6	26.3	26.4	26.7	26.2	26.1	26.2	26.2	26.8	26.3	26.4	26.5	26.3	26.5	26.9	26.2	26.8	25.8	26.6	26.8	26.0	26.3	26.6	25.9	26.2	27.1	26.6	26.1	26.5	27.0	26.6	26.8	27.2	26.7	26.8	27.5	27.5	27.3	27.1	27.1	27.6	27.6	27.3	27.8	27.4	26.7	27.7	27.4	26.7	27.5	27.1	27.5	27.7	28.0	27.8	27.6	27.6	27.9	28.2	28.2	28.3	28.5	28.2	28.3	28.5	28.8	29.2	28.0	28.2	28.3	28.2
SDS	South Sudan	27.4	26.9	26.5	26.8	26.8	27.1	26.7	26.8	27.1	26.5	26.7	26.5	26.3	27.0	27.2	26.5	26.4	26.5	27.2	26.2	26.6	26.8	26.7	27.0	26.7	26.8	27.1	27.5	26.8	26.6	27.0	26.8	27.4	26.9	27.1	27.4	27.1	27.0	27.5	27.6	27.1	27.0	26.3	26.6	26.3	26.4	26.7	26.2	26.1	26.2	26.2	26.8	26.3	26.4	26.5	26.3	26.5	26.9	26.2	26.8	25.8	26.6	26.8	26.0	26.3	26.6	25.9	26.2	27.1	26.6	26.1	26.5	27.0	26.6	26.8	27.2	26.7	26.8	27.5	27.5	27.3	27.1	27.1	27.6	27.6	27.3	27.8	27.4	26.7	27.7	27.4	26.7	27.5	27.1	27.5	27.7	28.0	27.8	27.6	27.6	27.9	28.2	28.2	28.3	28.5	28.2	28.3	28.5	28.8	29.2	28.0	28.2	28.3	28.2
SUR	Suriname	25.7	25.6	25.8	25.2	25.2	24.9	25.0	25.0	25.3	25.1	25.1	25.5	25.3	25.5	25.9	25.7	25.6	25.7	25.8	25.7	25.6	25.5	25.5	25.5	25.6	25.7	25.3	25.4	25.4	25.6	25.7	25.6	25.4	25.4	25.6	25.6	25.6	25.5	25.6	25.9	26.0	26.1	25.8	25.9	25.9	25.8	26.0	25.7	25.6	25.6	25.5	25.6	25.5	25.3	25.2	25.0	25.5	25.7	25.2	25.2	25.7	25.8	25.9	26.1	25.8	26.0	25.7	25.8	26.3	26.0	24.9	25.4	25.3	25.1	25.2	25.2	25.4	25.4	25.7	25.7	26.0	25.9	26.0	25.5	25.7	26.1	26.6	25.9	25.8	26.2	25.8	25.6	25.6	25.5	26.0	25.9	26.1	26.6	25.8	25.9	26.0	25.8	26.3	26.1	26.6	26.0	26.0	25.7	26.1	26.3	26.0	25.9	26.0	26.1
231	Svalbard	-8.1	-8.4	-8.2	-8.2	-8.2	-8.2	-8.1	-8.2	-8.2	-8.2	-8.2	-11.1	-8.6	-9.7	-10.3	-10.5	-12.4	-8.7	-9.1	-7.1	-8.4	-6.8	-7.1	-7.1	-7.3	-8.4	-8.6	-8.2	-9.0	-6.8	-6.6	-7.9	-6.4	-6.2	-7.1	-7.5	-5.8	-5.5	-6.9	-7.8	-8.6	-8.1	-7.9	-7.1	-7.5	-7.4	-7.7	-8.9	-7.4	-6.3	-8.4	-8.0	-6.9	-5.8	-7.9	-6.6	-6.4	-7.3	-6.7	-7.3	-7.7	-9.0	-10.1	-7.9	-8.3	-9.6	-8.6	-10.7	-8.4	-8.6	-8.5	-5.8	-8.3	-5.9	-8.6	-6.5	-8.3	-8.9	-9.0	-8.5	-8.3	-8.1	-8.0	-5.0	-6.8	-8.1	-8.6	-10.0	-8.1	-6.0	-6.7	-6.9	-7.6	-7.4	-7.4	-6.6	-7.6	-7.6	-5.9	-5.8	-6.6	-6.3	-7.7	-6.1	-5.1	-4.8	-5.0	-5.9	-5.5	-5.8	-4.9	-4.0	-5.2	-4.8
