country,year,value,continent
Colombia,1980,44.1808,South America
Comoros,1980,0.047632,Africa
Congo,1980,0.40553,Africa
Cook Islands,1980,0.029312,Oceania
Costa Rica,1980,2.4485,North America
Côte d'Ivoire,1980,5.5693,Africa
Croatia,1980,17.4674,Europe
Cuba,1980,31.3043,North America
Curaçao,1980,8.4793,South America
Cyprus,1980,3.2599,Europe
Czech Republic,1980,184.6102,Europe
Democratic Republic of the Congo,1980,3.485,Africa
Denmark,1980,60.3479,Europe
Djibouti,1980,0.34808,Africa
Dominica,1980,0.03664,North America
Dominican Republic,1980,6.427,North America
Ecuador,1980,13.4072,South America
Egypt,1980,45.176,Africa
El Salvador,1980,2.1194,North America
Equatorial Guinea,1980,0.058624,Africa
Eritrea,1980,,Africa
Estonia,1980,24.6728,Europe
Ethiopia,1980,1.8175,Africa
Faeroe Islands,1980,0.42136,Europe
Falkland Islands (Malvinas),1980,,South America
Fiji,1980,0.79242,Oceania
Finland,1980,58.1395,Europe
France,1980,506.1981,Europe
French Guiana,1980,,South America
French Polynesia,1980,0.29312,Oceania
Gabon,1980,6.6247,Africa
Gambia,1980,0.15755,Africa
Georgia,1980,15.8043,Asia
Germany,1980,1100.0595,Europe
Ghana,1980,2.5481,Africa
Gibraltar,1980,,Europe
Greece,1980,50.8883,Europe
Greenland,1980,0.56426,North America
Grenada,1980,0.047632,North America
Guadeloupe,1980,,North America
Guatemala,1980,4.4926,North America
Guinea,1980,0.96363,Africa
Guinea-Bissau,1980,0.14656,Africa
Guyana,1980,1.788,South America
Haiti,1980,0.74507,North America
Honduras,1980,2.0443,North America
Hong Kong,1980,16.6002,Asia
Hungary,1980,86.709,Europe
Iceland,1980,1.861,Europe
India,1980,312.4849,Asia
Indonesia,1980,94.8856,Asia
Iran,1980,120.5645,Asia
Iraq,1980,45.3582,Asia
Ireland,1980,26.2708,Europe
Israel,1980,20.9845,Asia
Italy,1980,386.4334,Europe
Jamaica,1980,8.4454,North America
Japan,1980,944.8703,Asia
Jordan,1980,4.6958,Asia
Kazakhstan,1980,269.9056,Europe
Kenya,1980,6.1515,Africa
Kiribati,1980,0.029312,Oceania
Kuwait,1980,24.6162,Asia
Kyrgyzstan,1980,11.5606,Asia
Laos,1980,0.18686,Asia
Latvia,1980,14.6283,Europe
Lebanon,1980,5.8898,Asia
Lesotho,1980,,Africa
Liberia,1980,2.0376,Africa
Libya,1980,26.7805,Africa
Liechtenstein,1980,,Europe
Lithuania,1980,23.1503,Europe
Luxembourg,1980,11.0822,Europe
Macao,1980,0.52762,Asia
Macedonia (Republic of),1980,11.564,Europe
Madagascar,1980,1.6139,Africa
Malawi,1980,0.708,Africa
Malaysia,1980,27.8973,Asia
Maldives,1980,0.043968,Asia
Mali,1980,0.39134,Africa
Malta,1980,1.0223,Europe
Marshall Islands,1980,,Oceania
Martinique,1980,,North America
Mauritania,1980,0.63021,Africa
Mauritius,1980,0.5899,Africa
Mexico,1980,268.2858,North America
Micronesia (Federated States of),1980,,Oceania
Moldova,1980,22.0647,Europe
Mongolia,1980,6.8552,Asia
Montenegro,1980,2.0568,Europe
Montserrat,1980,0.014656,North America
Morocco,1980,15.9151,Africa
Mozambique,1980,3.1985,Africa
Myanmar,1980,5.5088,Asia
Namibia,1980,,Africa
Nauru,1980,0.12458,Oceania
Nepal,1980,0.5413,Asia
Netherlands,1980,176.6319,Europe
New Caledonia,1980,1.9986,Oceania
New Zealand,1980,17.4789,Oceania
Nicaragua,1980,2.0223,North America
Niger,1980,0.57017,Africa
Nigeria,1980,68.0352,Africa
Niue,1980,0.003664,Oceania
North Korea,1980,114.0822,Asia
Norway,1980,38.0236,Europe
Occupied Palestinian Territory,1980,,Asia
Oman,1980,6.0419,Asia
Pakistan,1980,31.9316,Asia
Palau,1980,,Oceania
Panama,1980,3.1076,North America
Papua New Guinea,1980,1.8283,Oceania
Paraguay,1980,1.4881,South America
Peru,1980,24.0627,South America
Philippines,1980,36.8686,Asia
Poland,1980,463.329,Europe
Portugal,1980,26.7736,Europe
Qatar,1980,13.0817,Asia
Republic of South Sudan,1980,0.31205,Africa
Réunion,1980,,Africa
Romania,1980,196.199,Europe
Russian Federation,1980,2142.0907,Asia
Rwanda,1980,0.49464,Africa
Saint Helena,1980,,Africa
Saint Kitts and Nevis,1980,,North America
Saint Lucia,1980,0.11358,North America
Saint Pierre and Miquelon,1980,0.03664,North America
Saint Vincent and the Grenadines,1980,0.03664,North America
Samoa,1980,0.098928,Oceania
Sao Tome and Principe,1980,0.040304,Africa
Saudi Arabia,1980,169.2398,Asia
Senegal,1980,3.3364,Africa
Serbia,1980,46.4834,Europe
Seychelles,1980,0.095264,Africa
Sierra Leone,1980,0.60822,Africa
Singapore,1980,31.3433,Asia
Slovakia,1980,59.196,Europe
Slovenia,1980,13.2663,Europe
Solomon Islands,1980,0.10259,Oceania
Somalia,1980,0.81341,Africa
South Africa,1980,228.0597,Africa
South Korea,1980,134.8886,Asia
Spain,1980,213.9116,Europe
Sri Lanka,1980,3.3886,Asia
Sudan,1980,3.4267,Africa
Suriname,1980,2.3694,South America
Swaziland,1980,0.46533,Africa
Sweden,1980,71.7142,Europe
Switzerland,1980,40.49,Europe
Syria,1980,20.7267,Asia
Taiwan,1980,83.1194,Asia
Tajikistan,1980,7.5432,Asia
Tanzania,1980,1.8737,Africa
Thailand,1980,39.9562,Asia
Timor-Leste,1980,,Asia
Togo,1980,0.7933,Africa
Tonga,1980,0.040304,Oceania
Trinidad and Tobago,1980,16.9194,South America
Tunisia,1980,9.4653,Africa
Turkey,1980,75.2124,Europe
Turkmenistan,1980,34.0376,Asia
Turks and Caicos Islands,1980,,North America
Tuvalu,1980,,Oceania
Uganda,1980,0.62631,Africa
Ukraine,1980,648.5996,Europe
United Arab Emirates,1980,36.8234,Asia
United Kingdom,1980,579.036,Europe
United States of America,1980,4716.7164,North America
Uruguay,1980,5.8185,South America
Uzbekistan,1980,114.7442,Asia
Vanuatu,1980,0.062288,Oceania
Venezuela,1980,90.6406,South America
Vietnam,1980,16.7857,Asia
Wallis and Futuna Islands,1980,,Oceania
Western Sahara,1980,,Africa
Yemen,1980,3.3135,Asia
Zambia,1980,3.5233,Africa
Zimbabwe,1980,9.614,Africa
Afghanistan,1981,1.9794,Asia
Albania,1981,7.3353,Europe
Algeria,1981,46.342,Africa
Andorra,1981,,Europe
Angola,1981,5.2668,Africa
Anguilla,1981,,North America
Antigua and Barbuda,1981,0.10626,North America
Argentina,1981,101.8197,South America
Armenia,1981,5.9494,Asia
Aruba,1981,0.55762,South America
Australia,1981,230.1326,Oceania
Austria,1981,55.8337,Europe
Azerbaijan,1981,56.9002,Asia
Bahamas,1981,2.7984,North America
Bahrain,1981,8.5188,Asia
Bangladesh,1981,7.9118,Asia
Barbados,1981,0.68517,North America
Belarus,1981,88.2142,Europe
Belgium,1981,123.5745,Europe
Belize,1981,0.1832,North America
Benin,1981,0.41765,Africa
Bermuda,1981,0.38838,North America
Bhutan,1981,0.025648,Asia
Bolivia,1981,4.781,South America
"Bonaire, Saint Eustatius and Saba",1981,0.41962,South America
Bosnia and Herzegovina,1981,17.5653,Europe
Botswana,1981,1.0076,Africa
Brazil,1981,170.4679,South America
British Virgin Islands,1981,0.043968,North America
Brunei Darussalam,1981,1.4693,Asia
Bulgaria,1981,80.0579,Europe
Burkina Faso,1981,0.55693,Africa
Burundi,1981,0.15755,Africa
Cambodia,1981,0.30045,Asia
Cameroon,1981,5.3191,Africa
Canada,1981,429.5983,North America
Cape Verde,1981,0.032976,Africa
Cayman Islands,1981,,North America
Central African Republic,1981,0.13557,Africa
Chad,1981,0.20885,Africa
Chile,1981,24.3661,South America
China,1981,1442.7823,Asia
Colombia,1981,44.2677,South America
Comoros,1981,0.047632,Africa
Congo,1981,0.47072,Africa
Cook Islands,1981,0.065952,Oceania
Costa Rica,1981,2.2362,North America
Côte d'Ivoire,1981,3.8655,Africa
Croatia,1981,19.0014,Europe
Cuba,1981,32.6273,North America
Curaçao,1981,8.0765,South America
Cyprus,1981,3.095,Europe
Czech Republic,1981,182.572,Europe
Democratic Republic of the Congo,1981,3.7554,Africa
Denmark,1981,51.7726,Europe
Djibouti,1981,0.30045,Africa
Dominica,1981,0.03664,North America
Dominican Republic,1981,6.1352,North America
Ecuador,1981,16.6528,South America
Egypt,1981,50.9027,Africa
El Salvador,1981,1.8187,North America
Equatorial Guinea,1981,0.069616,Africa
Eritrea,1981,,Africa
Estonia,1981,24.2127,Europe
Ethiopia,1981,1.86,Africa
Faeroe Islands,1981,0.43968,Europe
Falkland Islands (Malvinas),1981,,South America
Fiji,1981,1.0772,Oceania
Finland,1981,51.4035,Europe
France,1981,455.6122,Europe
French Guiana,1981,,South America
French Polynesia,1981,0.32976,Oceania
Gabon,1981,6.564,Africa
Gambia,1981,0.15755,Africa
Georgia,1981,15.5022,Asia
Germany,1981,1048.5166,Europe
Ghana,1981,3.0299,Africa
Gibraltar,1981,,Europe
Greece,1981,50.1249,Europe
Greenland,1981,0.52762,North America
Grenada,1981,0.058624,North America
Guadeloupe,1981,,North America
Guatemala,1981,3.9495,North America
Guinea,1981,0.98928,Africa
Guinea-Bissau,1981,0.1429,Africa
Guyana,1981,1.799,South America
Haiti,1981,0.75893,North America
Honduras,1981,1.812,North America
Hong Kong,1981,18.6167,Asia
Hungary,1981,86.4616,Europe
Iceland,1981,1.747,Europe
India,1981,337.1052,Asia
Indonesia,1981,100.3136,Asia
Iran,1981,112.5286,Asia
Iraq,1981,31.9015,Asia
Ireland,1981,26.0607,Europe
Israel,1981,21.0175,Asia
Italy,1981,375.3006,Europe
Jamaica,1981,7.4086,North America
Japan,1981,926.8374,Asia
Jordan,1981,5.8252,Asia
Kazakhstan,1981,264.7538,Europe
Kenya,1981,6.4731,Africa
Kiribati,1981,0.029312,Oceania
Kuwait,1981,25.1396,Asia
Kyrgyzstan,1981,11.3409,Asia
Laos,1981,0.15022,Asia
Latvia,1981,14.3576,Europe
Lebanon,1981,5.8443,Asia
Lesotho,1981,,Africa
Liberia,1981,1.9349,Africa
Libya,1981,28.668,Africa
Liechtenstein,1981,,Europe
Lithuania,1981,22.7574,Europe
Luxembourg,1981,9.4961,Europe
Macao,1981,0.53494,Asia
Macedonia (Republic of),1981,12.5851,Europe
Madagascar,1981,1.0245,Africa
Malawi,1981,0.60152,Africa
Malaysia,1981,30.6898,Asia
Maldives,1981,0.047632,Asia
Mali,1981,0.39488,Africa
Malta,1981,1.1432,Europe
Marshall Islands,1981,,Oceania
Martinique,1981,,North America
Mauritania,1981,0.63387,Africa
Mauritius,1981,0.54227,Africa
Mexico,1981,284.3673,North America
Micronesia (Federated States of),1981,,Oceania
Moldova,1981,21.668,Europe
Mongolia,1981,6.6147,Asia
Montenegro,1981,2.2384,Europe
Montserrat,1981,0.01832,North America
Morocco,1981,15.8268,Africa
Mozambique,1981,2.479,Africa
Myanmar,1981,5.623,Asia
Namibia,1981,,Africa
Nauru,1981,0.12458,Oceania
Nepal,1981,0.4532,Asia
Netherlands,1981,164.1099,Europe
New Caledonia,1981,1.3903,Oceania
New Zealand,1981,16.561,Oceania
Nicaragua,1981,2.1349,North America
Niger,1981,0.68379,Africa
Nigeria,1981,65.8105,Africa
Niue,1981,0.003664,Oceania
North Korea,1981,114.3949,Asia
Norway,1981,40.2995,Europe
Occupied Palestinian Territory,1981,,Asia
Oman,1981,6.0126,Asia
Pakistan,1981,34.2328,Asia
Palau,1981,,Oceania
Panama,1981,3.3227,North America
Papua New Guinea,1981,1.9309,Oceania
Paraguay,1981,1.3854,South America
Peru,1981,24.0193,South America
Philippines,1981,34.5282,Asia
Poland,1981,408.9969,Europe
Portugal,1981,27.0007,Europe
Qatar,1981,12.8407,Asia
Republic of South Sudan,1981,0.3032,Africa
Réunion,1981,,Africa
Romania,1981,197.7302,Europe
Russian Federation,1981,2101.2213,Asia
Rwanda,1981,0.6009,Africa
Saint Helena,1981,0.007328,Africa
Saint Kitts and Nevis,1981,0.05496,North America
Saint Lucia,1981,0.095264,North America
Saint Pierre and Miquelon,1981,0.040304,North America
Saint Vincent and the Grenadines,1981,0.03664,North America
Samoa,1981,0.10259,Oceania
Sao Tome and Principe,1981,0.043968,Africa
Saudi Arabia,1981,175.3034,Asia
Senegal,1981,3.2799,Africa
Serbia,1981,50.5817,Europe
Seychelles,1981,0.098928,Africa
Sierra Leone,1981,0.6925,Africa
Singapore,1981,26.7406,Asia
Slovakia,1981,58.5628,Europe
Slovenia,1981,14.4302,Europe
Solomon Islands,1981,0.13557,Oceania
Somalia,1981,0.2748,Africa
South Africa,1981,256.9045,Africa
South Korea,1981,139.7775,Asia
Spain,1981,206.0958,Europe
Sri Lanka,1981,4.0056,Asia
Sudan,1981,3.3296,Africa
Suriname,1981,2.0283,South America
Swaziland,1981,0.43602,Africa
Sweden,1981,69.3891,Europe
Switzerland,1981,38.8117,Europe
Syria,1981,26.5346,Asia
Taiwan,1981,74.567,Asia
Tajikistan,1981,7.4002,Asia
Tanzania,1981,2.1068,Africa
Thailand,1981,37.8168,Asia
Timor-Leste,1981,,Asia
Togo,1981,0.7053,Africa
Tonga,1981,0.047632,Oceania
Trinidad and Tobago,1981,17.2424,South America
Tunisia,1981,9.8002,Africa
Turkey,1981,79.1862,Europe
Turkmenistan,1981,33.387,Asia
Turks and Caicos Islands,1981,,North America
Tuvalu,1981,,Oceania
Uganda,1981,0.52734,Africa
Ukraine,1981,636.1434,Europe
United Arab Emirates,1981,36.7669,Asia
United Kingdom,1981,560.555,Europe
United States of America,1981,4530.3698,North America
Uruguay,1981,5.356,South America
Uzbekistan,1981,112.5003,Asia
Vanuatu,1981,0.051296,Oceania
Venezuela,1981,91.7916,South America
Vietnam,1981,17.6907,Asia
Wallis and Futuna Islands,1981,,Oceania
Western Sahara,1981,,Africa
Yemen,1981,4.2254,Asia
Zambia,1981,3.358,Africa
Zimbabwe,1981,9.4054,Africa
Afghanistan,1982,2.0955,Asia
Albania,1982,7.3024,Europe
Algeria,1982,39.173,Africa
Andorra,1982,,Europe
Angola,1982,4.6352,Africa
Anguilla,1982,,North America
Antigua and Barbuda,1982,0.29312,North America
Argentina,1982,103.2066,South America
Armenia,1982,6.0647,Asia
Aruba,1982,0.62347,South America
Australia,1982,233.8886,Oceania
Austria,1982,53.5661,Europe
Azerbaijan,1982,57.9759,Asia
Bahamas,1982,2.2585,North America
Bahrain,1982,9.8305,Asia
Bangladesh,1982,8.5777,Asia
Barbados,1982,0.64486,North America
Belarus,1982,89.8732,Europe
Belgium,1982,117.1028,Europe
Belize,1982,0.17221,North America
Benin,1982,0.47734,Africa
Bermuda,1982,0.39571,North America
Bhutan,1982,0.032976,Asia
Bolivia,1982,4.3379,South America
"Bonaire, Saint Eustatius and Saba",1982,0.46917,South America
Bosnia and Herzegovina,1982,16.1353,Europe
Botswana,1982,1.0992,Africa
Brazil,1982,170.7893,South America
British Virgin Islands,1982,0.03664,North America
Brunei Darussalam,1982,2.0921,Asia
Bulgaria,1982,89.8117,Europe
Burkina Faso,1982,0.57525,Africa
Burundi,1982,0.15755,Africa
Cambodia,1982,0.33709,Asia
Cameroon,1982,6.3159,Africa
Canada,1982,414.4264,North America
Cape Verde,1982,0.03664,Africa
Cayman Islands,1982,,North America
Central African Republic,1982,0.1429,Africa
Chad,1982,0.20518,Africa
Chile,1982,20.4878,South America
China,1982,1570.4683,Asia
Colombia,1982,45.6884,South America
Comoros,1982,0.047632,Africa
Congo,1982,1.3431,Africa
Cook Islands,1982,0.051296,Oceania
Costa Rica,1982,2.0706,North America
Côte d'Ivoire,1982,5.5546,Africa
Croatia,1982,17.4297,Europe
Cuba,1982,34.4206,North America
Curaçao,1982,9.0302,South America
Cyprus,1982,3.1564,Europe
Czech Republic,1982,180.7746,Europe
Democratic Republic of the Congo,1982,3.047,Africa
Denmark,1982,53.6839,Europe
Djibouti,1982,0.34808,Africa
Dominica,1982,0.040304,North America
Dominican Republic,1982,6.3035,North America
Ecuador,1982,19.2351,South America
Egypt,1982,56.4312,Africa
El Salvador,1982,1.7521,North America
Equatorial Guinea,1982,0.07328,Africa
Eritrea,1982,,Africa
Estonia,1982,24.6732,Europe
Ethiopia,1982,1.4739,Africa
Faeroe Islands,1982,0.458,Europe
Falkland Islands (Malvinas),1982,,South America
Fiji,1982,0.83512,Oceania
Finland,1982,42.9768,Europe
France,1982,438.0107,Europe
French Guiana,1982,,South America
French Polynesia,1982,0.33709,Oceania
Gabon,1982,6.5436,Africa
Gambia,1982,0.16122,Africa
Georgia,1982,15.7935,Asia
Germany,1982,1015.7269,Europe
Ghana,1982,3.0284,Africa
Gibraltar,1982,,Europe
Greece,1982,51.5082,Europe
Greenland,1982,0.51662,North America
Grenada,1982,0.062288,North America
Guadeloupe,1982,,North America
Guatemala,1982,3.6068,North America
Guinea,1982,0.98195,Africa
Guinea-Bissau,1982,0.1429,Africa
Guyana,1982,1.4033,South America
Haiti,1982,0.8173,North America
Honduras,1982,1.7531,North America
Hong Kong,1982,19.6228,Asia
Hungary,1982,86.7136,Europe
Iceland,1982,1.5928,Europe
India,1982,347.8156,Asia
Indonesia,1982,105.6036,Asia
Iran,1982,137.515,Asia
Iraq,1982,30.3744,Asia
Ireland,1982,25.5656,Europe
Israel,1982,23.8547,Asia
Italy,1982,366.8796,Europe
Jamaica,1982,6.2142,North America
Japan,1982,897.4097,Asia
Jordan,1982,6.2557,Asia
Kazakhstan,1982,269.7465,Europe
Kenya,1982,4.6338,Africa
Kiribati,1982,0.025648,Oceania
Kuwait,1982,21.0903,Asia
Kyrgyzstan,1982,11.5551,Asia
Laos,1982,0.15755,Asia
Latvia,1982,14.6315,Europe
Lebanon,1982,5.7194,Asia
Lesotho,1982,,Africa
Liberia,1982,0.59741,Africa
Libya,1982,30.5651,Africa
Liechtenstein,1982,,Europe
Lithuania,1982,23.205,Europe
Luxembourg,1982,8.9352,Europe
Macao,1982,0.48365,Asia
Macedonia (Republic of),1982,11.562,Europe
Madagascar,1982,1.0133,Africa
Malawi,1982,0.59135,Africa
Malaysia,1982,30.4075,Asia
Maldives,1982,0.047632,Asia
Mali,1982,0.36513,Africa
Malta,1982,1.3117,Europe
Marshall Islands,1982,,Oceania
Martinique,1982,,North America
Mauritania,1982,0.88302,Africa
Mauritius,1982,0.50197,Africa
Mexico,1982,304.6776,North America
Micronesia (Federated States of),1982,,Oceania
Moldova,1982,22.0618,Europe
Mongolia,1982,6.7123,Asia
Montenegro,1982,2.0564,Europe
Montserrat,1982,0.01832,North America
Morocco,1982,17.0277,Africa
Mozambique,1982,2.5239,Africa
Myanmar,1982,5.5795,Asia
Namibia,1982,,Africa
Nauru,1982,0.12458,Oceania
Nepal,1982,0.44236,Asia
Netherlands,1982,133.4872,Europe
New Caledonia,1982,1.2618,Oceania
New Zealand,1982,18.2703,Oceania
Nicaragua,1982,2.1107,North America
Niger,1982,0.74587,Africa
Nigeria,1982,65.3936,Africa
Niue,1982,0.003664,Oceania
North Korea,1982,116.8921,Asia
Norway,1982,41.0222,Europe
Occupied Palestinian Territory,1982,,Asia
Oman,1982,5.7305,Asia
Pakistan,1982,37.1896,Asia
Palau,1982,,Oceania
Panama,1982,3.2785,North America
Papua New Guinea,1982,1.9456,Oceania
Paraguay,1982,1.3641,South America
Peru,1982,23.59,South America
Philippines,1982,34.8385,Asia
Poland,1982,420.9704,Europe
Portugal,1982,29.0001,Europe
Qatar,1982,12.3349,Asia
Republic of South Sudan,1982,0.31877,Africa
Réunion,1982,,Africa
Romania,1982,195.3292,Europe
Russian Federation,1982,2140.7791,Asia
Rwanda,1982,0.60822,Africa
Saint Helena,1982,0.003664,Africa
Saint Kitts and Nevis,1982,0.065952,North America
Saint Lucia,1982,0.11358,North America
Saint Pierre and Miquelon,1982,0.040304,North America
Saint Vincent and the Grenadines,1982,0.040304,North America
Samoa,1982,0.11358,Oceania
Sao Tome and Principe,1982,0.047632,Africa
Saudi Arabia,1982,157.8914,Asia
Senegal,1982,3.0366,Africa
Serbia,1982,46.4482,Europe
Seychelles,1982,0.084272,Africa
Sierra Leone,1982,0.55326,Africa
Singapore,1982,29.6058,Asia
Slovakia,1982,57.9988,Europe
Slovenia,1982,13.2341,Europe
Solomon Islands,1982,0.12091,Oceania
Somalia,1982,0.71814,Africa
South Africa,1982,280.249,Africa
South Korea,1982,141.9832,Asia
Spain,1982,208.5981,Europe
Sri Lanka,1982,4.4669,Asia
Sudan,1982,3.4985,Africa
Suriname,1982,1.8706,South America
Swaziland,1982,0.43602,Africa
Sweden,1982,62.2574,Europe
Switzerland,1982,36.585,Europe
Syria,1982,24.3645,Asia
Taiwan,1982,74.854,Asia
Tajikistan,1982,7.54,Asia
Tanzania,1982,2.1483,Africa
Thailand,1982,37.6356,Asia
Timor-Leste,1982,,Asia
Togo,1982,0.81661,Africa
Tonga,1982,0.043968,Oceania
Trinidad and Tobago,1982,18.4052,South America
Tunisia,1982,9.4929,Africa
Turkey,1982,86.2103,Europe
Turkmenistan,1982,34.0142,Asia
Turks and Caicos Islands,1982,,North America
Tuvalu,1982,,Oceania
Uganda,1982,0.5453,Africa
Ukraine,1982,648.1716,Europe
United Arab Emirates,1982,36.7528,Asia
United Kingdom,1982,548.241,Europe
United States of America,1982,4301.9707,North America
Uruguay,1982,4.8538,South America
Uzbekistan,1982,114.6055,Asia
Vanuatu,1982,0.051296,Oceania
Venezuela,1982,93.201,South America
Vietnam,1982,18.3319,Asia
Wallis and Futuna Islands,1982,,Oceania
Western Sahara,1982,,Africa
Yemen,1982,5.9336,Asia
Zambia,1982,3.5108,Africa
Zimbabwe,1982,8.7799,Africa
Afghanistan,1983,2.5201,Asia
Albania,1983,7.6248,Europe
Algeria,1983,52.5039,Africa
Andorra,1983,,Europe
Angola,1983,5.1005,Africa
Anguilla,1983,,North America
Antigua and Barbuda,1983,0.084272,North America
Argentina,1983,104.9789,South America
Armenia,1983,6.1583,Asia
Aruba,1983,0.32042,South America
Australia,1983,224.785,Oceania
Austria,1983,51.6691,Europe
Azerbaijan,1983,58.805,Asia
Bahamas,1983,2.0144,North America
Bahrain,1983,8.222,Asia
Bangladesh,1983,8.2138,Asia
Barbados,1983,0.68517,North America
Belarus,1983,91.1329,Europe
Belgium,1983,101.2027,Europe
Belize,1983,0.17221,North America
Benin,1983,0.43965,Africa
Bermuda,1983,0.45067,North America
Bhutan,1983,0.029312,Asia
Bolivia,1983,4.2781,South America
"Bonaire, Saint Eustatius and Saba",1983,0.24113,South America
Bosnia and Herzegovina,1983,17.375,Europe
Botswana,1983,1.0296,Africa
Brazil,1983,165.427,South America
British Virgin Islands,1983,0.040304,North America
Brunei Darussalam,1983,2.704,Asia
Bulgaria,1983,90.0258,Europe
Burkina Faso,1983,0.59357,Africa
Burundi,1983,0.20518,Africa
Cambodia,1983,0.3664,Asia
Cameroon,1983,6.5545,Africa
Canada,1983,408.3097,North America
Cape Verde,1983,0.03664,Africa
Cayman Islands,1983,,North America
Central African Republic,1983,0.14656,Africa
Chad,1983,0.20518,Africa
Chile,1983,20.6892,South America
