country,year,value,continent
Burundi,1987,0.24915,Africa
Cambodia,1987,0.43602,Asia
Cameroon,1987,1.843,Africa
Canada,1987,430.9217,North America
Cape Verde,1987,0.080608,Africa
Cayman Islands,1987,,North America
Central African Republic,1987,0.26014,Africa
Chad,1987,0.19786,Africa
Chile,1987,22.4353,South America
China,1987,2191.053,Asia
Colombia,1987,50.1394,South America
Comoros,1987,0.047632,Africa
Congo,1987,1.3201,Africa
Cook Islands,1987,0.021984,Oceania
Costa Rica,1987,2.7239,North America
Côte d'Ivoire,1987,7.35,Africa
Croatia,1987,20.9396,Europe
Cuba,1987,33.7334,North America
Curaçao,1987,2.3118,South America
Cyprus,1987,4.184,Europe
Czech Republic,1987,184.2618,Europe
Democratic Republic of the Congo,1987,3.8159,Africa
Denmark,1987,58.3456,Europe
Djibouti,1987,0.38838,Africa
Dominica,1987,0.047632,North America
Dominican Republic,1987,9.6873,North America
Ecuador,1987,15.0223,South America
Egypt,1987,74.6135,Africa
El Salvador,1987,2.4145,North America
Equatorial Guinea,1987,0.098928,Africa
Eritrea,1987,,Africa
Estonia,1987,28.4808,Europe
Ethiopia,1987,2.5544,Africa
Faeroe Islands,1987,0.4983,Europe
Falkland Islands (Malvinas),1987,,South America
Fiji,1987,0.472,Oceania
Finland,1987,57.5337,Europe
France,1987,379.6927,Europe
French Guiana,1987,,South America
French Polynesia,1987,0.60822,Oceania
Gabon,1987,4.0095,Africa
Gambia,1987,0.17954,Africa
Georgia,1987,18.2008,Asia
Germany,1987,1032.4339,Europe
Ghana,1987,3.2636,Africa
Gibraltar,1987,,Europe
Greece,1987,62.5756,Europe
Greenland,1987,0.2345,North America
Grenada,1987,0.07328,North America
Guadeloupe,1987,,North America
Guatemala,1987,3.9184,North America
Guinea,1987,0.99294,Africa
Guinea-Bissau,1987,0.19419,Africa
Guyana,1987,1.308,South America
Haiti,1987,0.89879,North America
Honduras,1987,2.1485,North America
Hong Kong,1987,28.0856,Asia
Hungary,1987,84.1364,Europe
Iceland,1987,1.8435,Europe
India,1987,486.0673,Asia
Indonesia,1987,123.9224,Asia
Iran,1987,158.6074,Asia
Iraq,1987,52.1837,Asia
Ireland,1987,30.2254,Europe
Israel,1987,27.0687,Asia
Italy,1987,380.0993,Europe
Jamaica,1987,5.3793,North America
Japan,1987,902.5328,Asia
Jordan,1987,9.506,Asia
Kazakhstan,1987,310.9364,Europe
Kenya,1987,5.0759,Africa
Kiribati,1987,0.021984,Oceania
Kuwait,1987,31.3779,Asia
Kyrgyzstan,1987,13.3207,Asia
Laos,1987,0.20885,Asia
Latvia,1987,16.8974,Europe
Lebanon,1987,7.6704,Asia
Lesotho,1987,,Africa
Liberia,1987,0.75846,Africa
Libya,1987,32.3483,Africa
Liechtenstein,1987,,Europe
Lithuania,1987,26.9291,Europe
Luxembourg,1987,8.8351,Europe
Macao,1987,0.97096,Asia
Macedonia (Republic of),1987,13.8995,Europe
Madagascar,1987,1.2824,Africa
Malawi,1987,0.54071,Africa
Malaysia,1987,40.4852,Asia
Maldives,1987,0.080608,Asia
Mali,1987,0.3575,Africa
Malta,1987,1.854,Europe
Marshall Islands,1987,,Oceania
Martinique,1987,,North America
Mauritania,1987,3.2426,Africa
Mauritius,1987,0.93066,Africa
Mexico,1987,307.2896,North America
Micronesia (Federated States of),1987,,Oceania
Moldova,1987,25.4505,Europe
Mongolia,1987,10.4825,Asia
Montenegro,1987,2.4722,Europe
Montserrat,1987,0.029312,North America
Morocco,1987,20.0823,Africa
Mozambique,1987,0.97673,Africa
Myanmar,1987,4.9434,Asia
Namibia,1987,,Africa
Nauru,1987,0.15755,Oceania
Nepal,1987,0.86068,Asia
Netherlands,1987,151.4805,Europe
New Caledonia,1987,1.4545,Oceania
New Zealand,1987,24.1653,Oceania
Nicaragua,1987,2.431,North America
Niger,1987,0.99766,Africa
Nigeria,1987,59.0244,Africa
Niue,1987,0.003664,Oceania
North Korea,1987,175.6187,Asia
Norway,1987,40.6816,Europe
Occupied Palestinian Territory,1987,,Asia
Oman,1987,9.4018,Asia
Pakistan,1987,52.9885,Asia
Palau,1987,,Oceania
Panama,1987,3.1796,North America
Papua New Guinea,1987,2.334,Oceania
Paraguay,1987,1.8807,South America
Peru,1987,25.6642,South America
Philippines,1987,32.4958,Asia
Poland,1987,463.7326,Europe
Portugal,1987,31.1986,Europe
Qatar,1987,11.4705,Asia
Republic of South Sudan,1987,0.27907,Africa
Réunion,1987,,Africa
Romania,1987,211.6316,Europe
Russian Federation,1987,2467.7245,Asia
Rwanda,1987,0.61085,Africa
Saint Helena,1987,0.003664,Africa
Saint Kitts and Nevis,1987,0.05496,North America
Saint Lucia,1987,0.14656,North America
Saint Pierre and Miquelon,1987,0.051296,North America
Saint Vincent and the Grenadines,1987,0.076944,North America
Samoa,1987,0.11358,Oceania
Sao Tome and Principe,1987,0.051296,Africa
Saudi Arabia,1987,190.4437,Asia
Senegal,1987,2.4246,Africa
Serbia,1987,55.8292,Europe
Seychelles,1987,0.20152,Africa
Sierra Leone,1987,0.4983,Africa
Singapore,1987,32.4605,Asia
Slovakia,1987,59.197,Europe
Slovenia,1987,15.8879,Europe
Solomon Islands,1987,0.16122,Oceania
Somalia,1987,0.99294,Africa
South Africa,1987,328.4451,Africa
South Korea,1987,192.9399,Asia
Spain,1987,189.5076,Europe
Sri Lanka,1987,4.0269,Asia
Sudan,1987,3.0609,Africa
Suriname,1987,1.7568,South America
Swaziland,1987,0.43602,Africa
Sweden,1987,59.6956,Europe
Switzerland,1987,40.2041,Europe
Syria,1987,35.9428,Asia
Taiwan,1987,97.1234,Asia
Tajikistan,1987,8.6942,Asia
Tanzania,1987,2.3675,Africa
Thailand,1987,56.3062,Asia
Timor-Leste,1987,,Asia
Togo,1987,0.92262,Africa
Tonga,1987,0.05496,Oceania
Trinidad and Tobago,1987,17.4891,South America
Tunisia,1987,11.6633,Africa
Turkey,1987,128.4426,Europe
Turkmenistan,1987,39.1978,Asia
Turks and Caicos Islands,1987,,North America
Tuvalu,1987,,Oceania
Uganda,1987,0.76892,Africa
Ukraine,1987,747.0925,Europe
United Arab Emirates,1987,47.4504,Asia
United Kingdom,1987,571.6685,Europe
United States of America,1987,4680.8341,North America
Uruguay,1987,3.5425,South America
Uzbekistan,1987,131.9068,Asia
Vanuatu,1987,0.047632,Oceania
Venezuela,1987,110.6611,South America
Vietnam,1987,23.2482,Asia
Wallis and Futuna Islands,1987,,Oceania
Western Sahara,1987,,Africa
Yemen,1987,8.6267,Asia
Zambia,1987,2.6737,Africa
Zimbabwe,1987,15.1701,Africa
Afghanistan,1988,2.8571,Asia
Albania,1988,7.3207,Europe
Algeria,1988,83.708,Africa
Andorra,1988,,Europe
Angola,1988,5.0493,Africa
Anguilla,1988,,North America
Antigua and Barbuda,1988,0.28579,North America
Argentina,1988,121.1291,South America
Armenia,1988,7.2181,Asia
Aruba,1988,0.61189,South America
Australia,1988,260.8788,Oceania
Austria,1988,52.9384,Europe
Azerbaijan,1988,68.6972,Asia
Bahamas,1988,1.5389,North America
Bahrain,1988,12.1426,Asia
Bangladesh,1988,13.5103,Asia
Barbados,1988,0.93459,North America
Belarus,1988,106.3715,Europe
Belgium,1988,99.7441,Europe
Belize,1988,0.24915,North America
Benin,1988,0.53805,Africa
Bermuda,1988,0.64486,North America
Bhutan,1988,0.10992,Asia
Bolivia,1988,4.2868,South America
"Bonaire, Saint Eustatius and Saba",1988,0.11832,South America
Bosnia and Herzegovina,1988,20.0741,Europe
Botswana,1988,1.3007,Africa
Brazil,1988,207.563,South America
British Virgin Islands,1988,0.065952,North America
Brunei Darussalam,1988,5.7122,Asia
Bulgaria,1988,86.8652,Europe
Burkina Faso,1988,0.55326,Africa
Burundi,1988,0.22717,Africa
Cambodia,1988,0.45067,Asia
Cameroon,1988,2.1539,Africa
Canada,1988,455.608,North America
Cape Verde,1988,0.07328,Africa
Cayman Islands,1988,,North America
Central African Republic,1988,0.23083,Africa
Chad,1988,0.065952,Africa
Chile,1988,26.6314,South America
China,1988,2347.7635,Asia
Colombia,1988,52.0359,South America
Comoros,1988,0.051296,Africa
Congo,1988,1.4929,Africa
Cook Islands,1988,0.021984,Oceania
Costa Rica,1988,2.9059,North America
Côte d'Ivoire,1988,8.8046,Africa
Croatia,1988,21.6699,Europe
Cuba,1988,35.3987,North America
Curaçao,1988,2.2773,South America
Cyprus,1988,4.1966,Europe
Czech Republic,1988,181.2088,Europe
Democratic Republic of the Congo,1988,3.978,Africa
Denmark,1988,55.1115,Europe
Djibouti,1988,0.34808,Africa
Dominica,1988,0.05496,North America
Dominican Republic,1988,9.7398,North America
Ecuador,1988,17.1686,South America
Egypt,1988,74.3095,Africa
El Salvador,1988,2.4331,North America
Equatorial Guinea,1988,0.10626,Africa
Eritrea,1988,,Africa
Estonia,1988,29.2669,Europe
Ethiopia,1988,2.6401,Africa
Faeroe Islands,1988,0.52762,Europe
Falkland Islands (Malvinas),1988,,South America
Fiji,1988,0.54977,Oceania
Finland,1988,52.0584,Europe
France,1988,374.6584,Europe
French Guiana,1988,,South America
French Polynesia,1988,0.57158,Oceania
Gabon,1988,4.3207,Africa
Gambia,1988,0.1832,Africa
Georgia,1988,18.6977,Asia
Germany,1988,1029.0144,Europe
Ghana,1988,3.4112,Africa
Gibraltar,1988,,Europe
Greece,1988,67.051,Europe
Greenland,1988,0.54594,North America
Grenada,1988,0.095264,North America
Guadeloupe,1988,,North America
Guatemala,1988,4.0752,North America
Guinea,1988,1.0259,Africa
Guinea-Bissau,1988,0.21618,Africa
Guyana,1988,1.4033,South America
Haiti,1988,1.0077,North America
Honduras,1988,2.4699,North America
Hong Kong,1988,29.2848,Asia
Hungary,1988,78.0549,Europe
Iceland,1988,1.8395,Europe
India,1988,525.0817,Asia
Indonesia,1988,132.7693,Asia
Iran,1988,175.1078,Asia
Iraq,1988,67.1274,Asia
Ireland,1988,29.8825,Europe
Israel,1988,29.7023,Asia
Italy,1988,385.963,Europe
Jamaica,1988,4.5258,North America
Japan,1988,985.4671,Asia
Jordan,1988,9.177,Asia
Kazakhstan,1988,319.4422,Europe
Kenya,1988,4.69,Africa
Kiribati,1988,0.021984,Oceania
Kuwait,1988,32.8251,Asia
Kyrgyzstan,1988,13.6846,Asia
Laos,1988,0.20885,Asia
Latvia,1988,17.3652,Europe
Lebanon,1988,7.3457,Asia
Lesotho,1988,,Africa
Liberia,1988,0.80918,Africa
Libya,1988,36.1604,Africa
Liechtenstein,1988,,Europe
Lithuania,1988,27.6968,Europe
Luxembourg,1988,9.1269,Europe
Macao,1988,0.96363,Asia
Macedonia (Republic of),1988,14.3852,Europe
Madagascar,1988,1.2858,Africa
Malawi,1988,0.5372,Africa
Malaysia,1988,42.3901,Asia
Maldives,1988,0.095264,Asia
Mali,1988,0.38303,Africa
Malta,1988,2.0115,Europe
Marshall Islands,1988,,Oceania
Martinique,1988,,North America
Mauritania,1988,3.184,Africa
Mauritius,1988,0.85371,Africa
Mexico,1988,307.0178,North America
Micronesia (Federated States of),1988,,Oceania
Moldova,1988,26.1477,Europe
Mongolia,1988,11.4928,Asia
Montenegro,1988,2.5586,Europe
Montserrat,1988,0.029312,North America
Morocco,1988,21.139,Africa
Mozambique,1988,1.0062,Africa
Myanmar,1988,4.0867,Asia
Namibia,1988,,Africa
Nauru,1988,0.15755,Oceania
Nepal,1988,0.97603,Asia
Netherlands,1988,145.6029,Europe
New Caledonia,1988,1.5012,Oceania
New Zealand,1988,25.4494,Oceania
Nicaragua,1988,2.24,North America
Niger,1988,0.98703,Africa
Nigeria,1988,70.4213,Africa
Niue,1988,0.003664,Oceania
North Korea,1988,200.8081,Asia
Norway,1988,42.4547,Europe
Occupied Palestinian Territory,1988,,Asia
Oman,1988,10.5166,Asia
Pakistan,1988,57.6073,Asia
Palau,1988,,Oceania
Panama,1988,2.9147,North America
Papua New Guinea,1988,2.1984,Oceania
Paraguay,1988,2.1487,South America
Peru,1988,24.9858,South America
Philippines,1988,37.4847,Asia
Poland,1988,444.2299,Europe
Portugal,1988,32.5679,Europe
Qatar,1988,11.8977,Asia
Republic of South Sudan,1988,0.40365,Africa
Réunion,1988,,Africa
Romania,1988,212.2216,Europe
Russian Federation,1988,2535.2876,Asia
Rwanda,1988,0.69165,Africa
Saint Helena,1988,0.007328,Africa
Saint Kitts and Nevis,1988,0.065952,North America
Saint Lucia,1988,0.16488,North America
Saint Pierre and Miquelon,1988,0.065952,North America
Saint Vincent and the Grenadines,1988,0.065952,North America
Samoa,1988,0.11358,Oceania
Sao Tome and Principe,1988,0.047632,Africa
Saudi Arabia,1988,202.2477,Asia
Senegal,1988,2.7108,Africa
Serbia,1988,57.7793,Europe
Seychelles,1988,0.19786,Africa
Sierra Leone,1988,0.458,Africa
Singapore,1988,35.9492,Asia
Slovakia,1988,58.2543,Europe
Slovenia,1988,16.5077,Europe
Solomon Islands,1988,0.15755,Oceania
Somalia,1988,1.0037,Africa
South Africa,1988,342.3618,Africa
South Korea,1988,222.3079,Asia
Spain,1988,197.4574,Europe
Sri Lanka,1988,3.4566,Asia
Sudan,1988,4.4295,Africa
Suriname,1988,1.8739,South America
Swaziland,1988,0.43602,Africa
Sweden,1988,57.426,Europe
Switzerland,1988,40.6612,Europe
Syria,1988,36.6791,Asia
Taiwan,1988,111.8179,Asia
Tajikistan,1988,8.9323,Asia
Tanzania,1988,2.2717,Africa
Thailand,1988,66.2029,Asia
Timor-Leste,1988,,Asia
Togo,1988,0.96091,Africa
Tonga,1988,0.069616,Oceania
Trinidad and Tobago,1988,15.8331,South America
Tunisia,1988,12.3768,Africa
Turkey,1988,124.728,Europe
Turkmenistan,1988,40.2678,Asia
Turks and Caicos Islands,1988,,North America
Tuvalu,1988,,Oceania
Uganda,1988,0.86358,Africa
Ukraine,1988,767.5397,Europe
United Arab Emirates,1988,48.0956,Asia
United Kingdom,1988,570.2949,Europe
United States of America,1988,4885.5905,North America
Uruguay,1988,4.786,South America
Uzbekistan,1988,135.4778,Asia
Vanuatu,1988,0.065952,Oceania
Venezuela,1988,115.7518,South America
Vietnam,1988,23.0087,Asia
Wallis and Futuna Islands,1988,,Oceania
Western Sahara,1988,,Africa
Yemen,1988,9.5502,Asia
Zambia,1988,3.1091,Africa
Zimbabwe,1988,16.0295,Africa
Afghanistan,1989,2.7649,Asia
Albania,1989,8.9768,Europe
Algeria,1989,79.8083,Africa
Andorra,1989,,Europe
Angola,1989,4.9228,Africa
Anguilla,1989,,North America
Antigua and Barbuda,1989,0.28579,North America
Argentina,1989,116.802,South America
Armenia,1989,7.075,Asia
Aruba,1989,0.64853,South America
Australia,1989,277.4856,Oceania
Austria,1989,53.6975,Europe
Azerbaijan,1989,67.2544,Asia
Bahamas,1989,1.9456,North America
Bahrain,1989,11.7167,Asia
Bangladesh,1989,13.4163,Asia
Barbados,1989,0.97595,North America
Belarus,1989,104.1029,Europe
Belgium,1989,106.7936,Europe
Belize,1989,0.30045,North America
Benin,1989,0.60965,Africa
Bermuda,1989,0.78043,North America
Bhutan,1989,0.062288,Asia
Bolivia,1989,4.9684,South America
"Bonaire, Saint Eustatius and Saba",1989,0.22523,South America
Bosnia and Herzegovina,1989,20.0296,Europe
Botswana,1989,1.429,Africa
Brazil,1989,212.1136,South America
British Virgin Islands,1989,0.065952,North America
Brunei Darussalam,1989,6.3424,Asia
Bulgaria,1989,86.4372,Europe
Burkina Faso,1989,0.82074,Africa
Burundi,1989,0.26747,Africa
Cambodia,1989,0.45067,Asia
Cameroon,1989,7.5777,Africa
Canada,1989,462.8177,North America
Cape Verde,1989,0.080608,Africa
Cayman Islands,1989,,North America
Central African Republic,1989,0.24915,Africa
Chad,1989,0.10259,Africa
Chile,1989,32.0532,South America
China,1989,2386.885,Asia
Colombia,1989,52.8119,South America
Comoros,1989,0.051296,Africa
Congo,1989,1.4956,Africa
Cook Islands,1989,0.021984,Oceania
Costa Rica,1989,2.9333,North America
Côte d'Ivoire,1989,8.266,Africa
Croatia,1989,21.6171,Europe
Cuba,1989,35.513,North America
Curaçao,1989,4.335,South America
Cyprus,1989,4.4285,Europe
Czech Republic,1989,175.1796,Europe
Democratic Republic of the Congo,1989,4.352,Africa
Denmark,1989,48.8078,Europe
Djibouti,1989,0.38838,Africa
Dominica,1989,0.058624,North America
Dominican Republic,1989,10.2579,North America
Ecuador,1989,20.1537,South America
Egypt,1989,71.9046,Africa
El Salvador,1989,2.5472,North America
Equatorial Guinea,1989,0.11725,Africa
Eritrea,1989,,Africa
Estonia,1989,28.6605,Europe
Ethiopia,1989,2.7941,Africa
Faeroe Islands,1989,0.57891,Europe
Falkland Islands (Malvinas),1989,,South America
Fiji,1989,0.6252,Oceania
Finland,1989,52.4483,Europe
France,1989,392.9411,Europe
French Guiana,1989,,South America
French Polynesia,1989,0.54227,Oceania
Gabon,1989,5.7575,Africa
Gambia,1989,0.17954,Africa
Georgia,1989,18.3009,Asia
Germany,1989,1012.7496,Europe
Ghana,1989,3.295,Africa
Gibraltar,1989,,Europe
Greece,1989,73.23,Europe
Greenland,1989,0.47266,North America
Grenada,1989,0.10259,North America
Guadeloupe,1989,,North America
Guatemala,1989,4.1882,North America
Guinea,1989,1.0442,Africa
Guinea-Bissau,1989,0.23083,Africa
Guyana,1989,1.1835,South America
Haiti,1989,1.0231,North America
Honduras,1989,2.6856,North America
Hong Kong,1989,30.1412,Asia
Hungary,1989,75.9172,Europe
Iceland,1989,1.8949,Europe
India,1989,576.4045,Asia
Indonesia,1989,131.7319,Asia
Iran,1989,190.098,Asia
Iraq,1989,72.2418,Asia
Ireland,1989,30.0599,Europe
Israel,1989,31.394,Asia
Italy,1989,404.7427,Europe
Jamaica,1989,6.7245,North America
Japan,1989,1021.6848,Asia
Jordan,1989,9.0798,Asia
Kazakhstan,1989,312.6787,Europe
Kenya,1989,5.0885,Africa
Kiribati,1989,0.021984,Oceania
Kuwait,1989,35.7716,Asia
Kyrgyzstan,1989,13.3947,Asia
Laos,1989,0.2345,Asia
Latvia,1989,17.0079,Europe
Lebanon,1989,7.7208,Asia
Lesotho,1989,,Africa
Liberia,1989,0.65959,Africa
Libya,1989,37.0685,Africa
Liechtenstein,1989,,Europe
Lithuania,1989,27.1691,Europe
Luxembourg,1989,9.876,Europe
Macao,1989,1.0296,Asia
Macedonia (Republic of),1989,14.3537,Europe
Madagascar,1989,0.92582,Africa
Malawi,1989,0.55821,Africa
Malaysia,1989,49.4334,Asia
Maldives,1989,0.12458,Asia
Mali,1989,0.41588,Africa
Malta,1989,2.1691,Europe
Marshall Islands,1989,,Oceania
Martinique,1989,,North America
Mauritania,1989,2.803,Africa
Mauritius,1989,1.0516,Africa
Mexico,1989,361.8023,North America
Micronesia (Federated States of),1989,,Oceania
Moldova,1989,25.618,Europe
Mongolia,1989,10.459,Asia
Montenegro,1989,2.5529,Europe
Montserrat,1989,0.029312,North America
Morocco,1989,22.8794,Africa
Mozambique,1989,1.0345,Africa
Myanmar,1989,4.4253,Asia
Namibia,1989,,Africa
Nauru,1989,0.15755,Oceania
Nepal,1989,0.89356,Asia
Netherlands,1989,161.6645,Europe
New Caledonia,1989,1.6395,Oceania
New Zealand,1989,25.4532,Oceania
Nicaragua,1989,1.4683,North America
Niger,1989,1.0382,Africa
Nigeria,1989,42.1194,Africa
Niue,1989,0.003664,Oceania
North Korea,1989,213.0715,Asia
Norway,1989,49.3472,Europe
Occupied Palestinian Territory,1989,,Asia
Oman,1989,9.9857,Asia
Pakistan,1989,60.3166,Asia
Palau,1989,,Oceania
Panama,1989,2.5103,North America
Papua New Guinea,1989,2.0335,Oceania
Paraguay,1989,2.2284,South America
Peru,1989,21.7319,South America
Philippines,1989,38.9065,Asia
Poland,1989,422.1751,Europe
Portugal,1989,40.8226,Europe
Qatar,1989,14.2924,Asia
Republic of South Sudan,1989,0.31297,Africa
Réunion,1989,,Africa
Romania,1989,213.5994,Europe
Russian Federation,1989,2481.7172,Asia
Rwanda,1989,0.68339,Africa
Saint Helena,1989,0.007328,Africa
Saint Kitts and Nevis,1989,0.065952,North America
Saint Lucia,1989,0.16488,North America
Saint Pierre and Miquelon,1989,0.10259,North America
Saint Vincent and the Grenadines,1989,0.076944,North America
Samoa,1989,0.12091,Oceania
Sao Tome and Principe,1989,0.047632,Africa
Saudi Arabia,1989,203.4192,Asia
Senegal,1989,3.6619,Africa
Serbia,1989,57.6486,Europe
Seychelles,1989,0.2345,Africa
Sierra Leone,1989,0.37373,Africa
Singapore,1989,41.7087,Asia
Slovakia,1989,56.3414,Europe
Slovenia,1989,16.4477,Europe
Solomon Islands,1989,0.16122,Oceania
Somalia,1989,0.95207,Africa
South Africa,1989,340.4185,Africa
South Korea,1989,236.2482,Asia
Spain,1989,224.8848,Europe
Sri Lanka,1989,3.447,Asia
Sudan,1989,3.4305,Africa
Suriname,1989,1.8518,South America
Swaziland,1989,0.43602,Africa
Sweden,1989,55.5218,Europe
Switzerland,1989,39.4176,Europe
Syria,1989,34.2713,Asia
Taiwan,1989,121.6921,Asia
Tajikistan,1989,8.7441,Asia
Tanzania,1989,2.1616,Africa
Thailand,1989,77.7842,Asia
Timor-Leste,1989,,Asia
Togo,1989,1.0214,Africa
Tonga,1989,0.069616,Oceania
Trinidad and Tobago,1989,16.105,South America
Tunisia,1989,13.1404,Africa
Turkey,1989,137.5705,Europe
Turkmenistan,1989,39.4131,Asia
Turks and Caicos Islands,1989,,North America
Tuvalu,1989,,Oceania
Uganda,1989,0.80121,Africa
Ukraine,1989,751.2363,Europe
United Arab Emirates,1989,54.1861,Asia
United Kingdom,1989,581.5773,Europe
United States of America,1989,4948.0212,North America
Uruguay,1989,4.8526,South America
Uzbekistan,1989,132.5396,Asia
Vanuatu,1989,0.062288,Oceania
Venezuela,1989,108.5711,South America
Vietnam,1989,17.326,Asia
Wallis and Futuna Islands,1989,,Oceania
Western Sahara,1989,,Africa
Yemen,1989,9.9351,Asia
Zambia,1989,2.57,Africa
Zimbabwe,1989,16.1137,Africa
Afghanistan,1990,2.6024,Asia
Albania,1990,5.5107,Europe
Algeria,1990,76.7366,Africa
Andorra,1990,0.4067,Europe
Angola,1990,5.0887,Africa
Anguilla,1990,0.051296,North America
Antigua and Barbuda,1990,0.28213,North America
Argentina,1990,111.89,South America
Armenia,1990,6.6425,Asia
Aruba,1990,1.6378,South America
Australia,1990,278.4244,Oceania
Austria,1990,62.2922,Europe
Azerbaijan,1990,63.053,Asia
Bahamas,1990,1.9492,North America
Bahrain,1990,12.4054,Asia
Bangladesh,1990,15.49,Asia
Barbados,1990,1.0603,North America
Belarus,1990,104.1347,Europe
Belgium,1990,120.4844,Europe
Belize,1990,0.31144,North America
Benin,1990,0.68068,Africa
Bermuda,1990,0.50197,North America
Bhutan,1990,0.12824,Asia
Bolivia,1990,5.7268,South America
"Bonaire, Saint Eustatius and Saba",1990,0.2412,South America
Bosnia and Herzegovina,1990,20.0141,Europe
Botswana,1990,2.7004,Africa
Brazil,1990,206.9211,South America
British Virgin Islands,1990,0.065952,North America
Brunei Darussalam,1990,6.1885,Asia
